"","Country","Region","Continent","Year","GDP","Social","Health_birth","Freedom","Generosity","Corruption","Positve_affect","Negative_affect","Happiness_rate","Happiness","Years"
"1154","Montenegro","Southern Europe","Europe","2012",9.726,0.704,67.42,0.462,-0.192,0.755,0.574,0.379,5,1,"2010 or after"
"1155","Montenegro","Southern Europe","Europe","2013",9.76,0.736,67.58,0.502,-0.176,0.693,0.539,0.331,5,1,"2010 or after"
"1156","Montenegro","Southern Europe","Europe","2009",9.699,0.816,66.8,0.556,-0.101,0.838,0.623,0.423,5,1,"Before 2010"
"1157","Montenegro","Southern Europe","Europe","2015",9.81,0.74,67.9,0.583,-0.144,0.781,0.58,0.337,5,1,"2010 or after"
"1158","Montenegro","Southern Europe","Europe","2014",9.777,0.863,67.74,0.503,0.097,0.768,0.587,0.368,5,1,"2010 or after"
"1159","Montenegro","Southern Europe","Europe","2007",9.693,0.832,66.2,0.512,-0.134,0.815,0.579,0.34,5,1,"Before 2010"
"1160","Montenegro","Southern Europe","Europe","2019",9.97,0.832,68.7,0.694,-0.105,0.82,0.591,0.366,5,1,"2010 or after"
"1161","Montenegro","Southern Europe","Europe","2020",9.913,0.887,68.9,0.802,0.06,0.845,0.603,0.411,6,1,"2010 or after"
"1162","Montenegro","Southern Europe","Europe","2016",9.839,0.866,68.1,0.569,-0.087,0.849,0.591,0.337,5,1,"2010 or after"
"1163","Montenegro","Southern Europe","Europe","2018",9.934,0.856,68.5,0.626,-0.051,0.769,0.59,0.355,6,1,"2010 or after"
"1164","Montenegro","Southern Europe","Europe","2011",9.755,0.818,67.26,0.546,-0.226,0.762,0.603,0.378,5,1,"2010 or after"
"1165","Morocco","Northern Africa","Africa","2013",8.829,0.597,64.4,0.572,-0.21,0.771,0.784,0.239,5,1,"2010 or after"
"1166","Morocco","Northern Africa","Africa","2015",8.872,0.606,65,0.713,-0.228,0.842,0.661,0.262,5,1,"2010 or after"
"1167","Morocco","Northern Africa","Africa","2010",8.746,0.676,63.5,0.663,-0.162,0.9,0.687,0.262,4,0,"2010 or after"
"1168","Morocco","Northern Africa","Africa","2012",8.799,0.676,64.1,0.757,-0.187,0.845,0.687,0.281,5,1,"2010 or after"
"1169","Morocco","Northern Africa","Africa","2018",8.914,0.554,65.9,0.773,-0.234,0.843,0.638,0.416,5,1,"2010 or after"
"1170","Morocco","Northern Africa","Africa","2019",8.925,0.535,66.2,0.757,-0.244,0.757,0.589,0.41,5,1,"2010 or after"
"1171","Morocco","Northern Africa","Africa","2016",8.869,0.655,65.3,0.817,-0.237,0.717,0.713,0.205,5,1,"2010 or after"
"1172","Morocco","Northern Africa","Africa","2017",8.898,0.641,65.6,0.814,-0.216,0.841,0.559,0.323,5,1,"2010 or after"
"1173","Morocco","Northern Africa","Africa","2020",8.871,0.553,66.5,0.819,-0.229,0.803,0.587,0.256,5,1,"2010 or after"
"1174","Morocco","Northern Africa","Africa","2011",8.783,0.833,63.8,0.579,-0.218,0.875,0.736,0.187,5,1,"2010 or after"
"1175","Mozambique","Eastern Africa","Africa","2017",7.157,0.678,53.2,0.823,-0.03,0.682,0.648,0.353,4,0,"2010 or after"
"1176","Mozambique","Eastern Africa","Africa","2015",7.141,0.666,51.2,0.813,0.089,0.632,0.564,0.34,5,1,"2010 or after"
"1177","Mozambique","Eastern Africa","Africa","2006",6.776,0.879,44.8,0.684,0.041,0.758,0.623,0.327,5,1,"Before 2010"
"1178","Mozambique","Eastern Africa","Africa","2007",6.823,0.748,45.5,0.643,0.074,0.854,0.634,0.24,5,1,"Before 2010"
"1179","Mozambique","Eastern Africa","Africa","2008",6.865,0.756,46.2,0.514,0.006,0.864,0.623,0.28,5,1,"Before 2010"
"1180","Mozambique","Eastern Africa","Africa","2019",7.155,0.742,55.2,0.87,0.073,0.682,0.587,0.384,5,1,"2010 or after"
"1181","Mozambique","Eastern Africa","Africa","2018",7.162,0.738,54.2,0.897,0.049,0.691,0.64,0.397,5,1,"2010 or after"
"1182","Mozambique","Eastern Africa","Africa","2011",6.979,0.818,48.32,0.639,-0.024,0.719,0.592,0.243,5,1,"2010 or after"
"1183","Myanmar","South-Eastern Asia","Asia","2020",8.554,0.796,59.6,0.825,0.47,0.647,0.8,0.289,4,0,"2010 or after"
"1184","Myanmar","South-Eastern Asia","Asia","2014",8.299,0.774,57.74,0.808,0.698,0.592,0.858,0.112,5,1,"2010 or after"
"1185","Myanmar","South-Eastern Asia","Asia","2015",8.359,0.752,58.1,0.808,0.688,0.633,0.866,0.272,4,0,"2010 or after"
"1186","Myanmar","South-Eastern Asia","Asia","2016",8.408,0.793,58.4,0.877,0.679,0.607,0.804,0.302,5,1,"2010 or after"
"1187","Myanmar","South-Eastern Asia","Asia","2018",8.523,0.774,59,0.906,0.49,0.647,0.777,0.3,4,0,"2010 or after"
"1188","Myanmar","South-Eastern Asia","Asia","2019",8.545,0.763,59.3,0.899,0.561,0.682,0.755,0.286,4,0,"2010 or after"
"1189","Myanmar","South-Eastern Asia","Asia","2012",8.158,0.612,57.02,0.691,0.645,0.695,0.764,0.205,4,0,"2010 or after"
"1190","Myanmar","South-Eastern Asia","Asia","2013",8.23,0.757,57.38,0.775,0.689,0.638,0.803,0.217,4,0,"2010 or after"
"1191","Myanmar","South-Eastern Asia","Asia","2017",8.464,0.795,58.7,0.886,0.65,0.619,0.746,0.282,4,0,"2010 or after"
"1192","Namibia","Southern Africa","Africa","2018",9.204,0.864,56.5,0.754,-0.169,0.846,0.739,0.24,5,1,"2010 or after"
"1193","Namibia","Southern Africa","Africa","2007",9.059,0.828,49.68,0.781,-0.101,0.839,0.811,0.16,5,1,"Before 2010"
"1194","Namibia","Southern Africa","Africa","2020",9.104,0.741,57.1,0.666,-0.104,0.81,0.648,0.248,4,0,"2010 or after"
"1195","Namibia","Southern Africa","Africa","2014",9.232,0.763,55.16,0.849,-0.183,0.79,0.749,0.239,5,1,"2010 or after"
"1196","Namibia","Southern Africa","Africa","2019",9.173,0.845,56.8,0.739,-0.174,0.879,0.672,0.256,4,0,"2010 or after"
"1197","Namibia","Southern Africa","Africa","2017",9.215,0.828,56.2,0.81,-0.19,0.831,0.721,0.277,4,0,"2010 or after"
"1198","Nepal","Southern Asia","Asia","2011",7.797,0.741,59.4,0.525,-0.01,0.935,0.699,0.207,4,0,"2010 or after"
"1199","Nepal","Southern Asia","Asia","2018",8.087,0.768,63.5,0.77,0.122,0.742,0.537,0.387,5,1,"2010 or after"
"1200","Nepal","Southern Asia","Asia","2019",8.136,0.772,64.6,0.79,0.167,0.712,0.536,0.357,5,1,"2010 or after"
"1201","Nepal","Southern Asia","Asia","2007",7.638,0.787,57.7,0.413,0.317,0.891,0.643,0.152,5,1,"Before 2010"
"1202","Nepal","Southern Asia","Asia","2008",7.686,0.818,58.2,0.618,0.291,0.9,0.745,0.153,4,0,"Before 2010"
"1203","Nepal","Southern Asia","Asia","2012",7.846,0.734,59.6,0.638,0.07,0.883,0.736,0.231,4,0,"2010 or after"
"1204","Nepal","Southern Asia","Asia","2010",7.765,0.779,59.2,0.519,0.092,0.911,0.672,0.226,4,0,"2010 or after"
"1205","Nepal","Southern Asia","Asia","2013",7.889,0.74,59.8,0.722,0.151,0.877,0.629,0.279,5,1,"2010 or after"
"1206","Nepal","Southern Asia","Asia","2014",7.948,0.786,60,0.712,0.121,0.841,0.614,0.287,5,1,"2010 or after"
"1207","Nepal","Southern Asia","Asia","2006",7.616,0.874,57.2,0.689,0.291,0.897,0.717,0.171,5,1,"Before 2010"
"1208","Nepal","Southern Asia","Asia","2017",8.039,0.816,62.4,0.845,0.134,0.77,0.571,0.376,5,1,"2010 or after"
"1209","Nepal","Southern Asia","Asia","2009",7.723,0.813,58.7,0.616,0.044,0.95,0.57,0.215,5,1,"Before 2010"
"1210","Nepal","Southern Asia","Asia","2016",7.973,0.837,61.3,0.839,0.168,0.817,0.627,0.37,5,1,"2010 or after"
"1211","Nepal","Southern Asia","Asia","2015",7.976,0.748,60.2,0.763,0.227,0.824,0.543,0.358,5,1,"2010 or after"
"1212","Netherlands","Western Europe","Europe","2005",10.814,0.947,70.4,0.901,0.349,0.571,0.869,0.233,7,1,"Before 2010"
"1213","Netherlands","Western Europe","Europe","2016",10.899,0.926,72.1,0.907,0.239,0.433,0.838,0.215,8,1,"2010 or after"
"1214","Netherlands","Western Europe","Europe","2017",10.921,0.937,72.2,0.92,0.25,0.363,0.852,0.185,7,1,"2010 or after"
"1215","Netherlands","Western Europe","Europe","2008",10.899,0.944,71,0.883,0.365,0.419,0.788,0.182,8,1,"Before 2010"
"1216","Netherlands","Western Europe","Europe","2010",10.864,0.957,71.4,0.921,0.349,0.399,0.853,0.206,8,1,"2010 or after"
"1217","Netherlands","Western Europe","Europe","2007",10.881,0.944,70.8,0.896,0.344,0.445,0.818,0.213,7,1,"Before 2010"
"1218","Netherlands","Western Europe","Europe","2011",10.875,0.938,71.52,0.925,0.336,0.359,0.863,0.181,8,1,"2010 or after"
"1219","Netherlands","Western Europe","Europe","2012",10.861,0.939,71.64,0.877,0.288,0.434,0.861,0.226,7,1,"2010 or after"
"1220","Netherlands","Western Europe","Europe","2018",10.941,0.939,72.3,0.92,0.161,0.371,0.862,0.205,7,1,"2010 or after"
"1221","Netherlands","Western Europe","Europe","2015",10.882,0.879,72,0.904,0.261,0.412,0.834,0.202,7,1,"2010 or after"
"1222","Netherlands","Western Europe","Europe","2014",10.867,0.909,71.88,0.91,0.331,0.457,0.868,0.221,7,1,"2010 or after"
"1223","Netherlands","Western Europe","Europe","2013",10.857,0.925,71.76,0.919,0.305,0.505,0.867,0.235,7,1,"2010 or after"
"1224","Netherlands","Western Europe","Europe","2019",10.953,0.941,72.4,0.886,0.213,0.36,0.838,0.231,7,1,"2010 or after"
"1225","Netherlands","Western Europe","Europe","2020",10.901,0.944,72.5,0.935,0.151,0.281,0.784,0.247,8,1,"2010 or after"
"1226","New Zealand","Australia and New Zealand","Oceania","2011",10.536,0.954,72.12,0.935,0.284,0.269,0.864,0.21,7,1,"2010 or after"
"1227","New Zealand","Australia and New Zealand","Oceania","2010",10.52,0.976,72,0.918,0.254,0.321,0.847,0.235,7,1,"2010 or after"
"1228","New Zealand","Australia and New Zealand","Oceania","2008",10.528,0.944,71.6,0.893,0.298,0.334,0.854,0.232,7,1,"Before 2010"
"1229","New Zealand","Australia and New Zealand","Oceania","2016",10.623,0.937,72.8,0.927,0.266,0.278,0.833,0.207,7,1,"2010 or after"
"1230","New Zealand","Australia and New Zealand","Oceania","2017",10.633,0.955,73,0.942,0.294,0.222,0.817,0.172,7,1,"2010 or after"
"1231","New Zealand","Australia and New Zealand","Oceania","2014",10.592,0.942,72.48,0.932,0.348,0.273,0.848,0.199,7,1,"2010 or after"
"1232","New Zealand","Australia and New Zealand","Oceania","2015",10.608,0.987,72.6,0.942,0.329,0.186,0.834,0.16,7,1,"2010 or after"
"1233","New Zealand","Australia and New Zealand","Oceania","2020",10.6,0.952,73.6,0.918,0.125,0.283,0.849,0.209,7,1,"2010 or after"
"1234","New Zealand","Australia and New Zealand","Oceania","2013",10.571,0.958,72.36,0.944,0.237,0.312,0.835,0.151,7,1,"2010 or after"
"1235","New Zealand","Australia and New Zealand","Oceania","2019",10.666,0.939,73.4,0.912,0.157,0.234,0.816,0.191,7,1,"2010 or after"
"1236","New Zealand","Australia and New Zealand","Oceania","2007",10.546,0.967,71.4,0.878,0.279,0.295,0.854,0.238,8,1,"Before 2010"
"1237","New Zealand","Australia and New Zealand","Oceania","2006",10.526,0.946,71.2,0.932,0.312,0.224,0.88,0.219,7,1,"Before 2010"
"1238","New Zealand","Australia and New Zealand","Oceania","2018",10.66,0.954,73.2,0.949,0.12,0.207,0.845,0.168,7,1,"2010 or after"
"1239","New Zealand","Australia and New Zealand","Oceania","2012",10.553,0.93,72.24,0.902,0.287,0.289,0.866,0.207,7,1,"2010 or after"
"1240","Nicaragua","Central America","Americas","2012",8.534,0.894,65.94,0.85,0.017,0.644,0.803,0.255,5,1,"2010 or after"
"1241","Nicaragua","Central America","Americas","2009",8.407,0.835,65.16,0.746,0.07,0.794,0.781,0.299,5,1,"Before 2010"
"1242","Nicaragua","Central America","Americas","2019",8.595,0.874,67.8,0.883,0.029,0.622,0.835,0.337,6,1,"2010 or after"
"1243","Nicaragua","Central America","Americas","2015",8.636,0.827,66.6,0.809,0.077,0.728,0.797,0.346,6,1,"2010 or after"
"1244","Nicaragua","Central America","Americas","2017",8.7,0.838,67.2,0.922,0.01,0.673,0.85,0.308,6,1,"2010 or after"
"1245","Nicaragua","Central America","Americas","2006",8.398,0.877,64.14,0.745,0.01,0.844,0.779,0.294,4,0,"Before 2010"
"1246","Nicaragua","Central America","Americas","2008",8.454,0.857,64.82,0.791,0.076,0.819,0.784,0.289,5,1,"Before 2010"
"1247","Nicaragua","Central America","Americas","2014",8.602,0.839,66.38,0.817,0.104,0.699,0.813,0.334,6,1,"2010 or after"
"1248","Nicaragua","Central America","Americas","2011",8.484,0.8,65.72,0.779,-0.02,0.76,0.791,0.309,5,1,"2010 or after"
"1249","Nicaragua","Central America","Americas","2010",8.436,0.863,65.5,0.792,0.018,0.802,0.805,0.268,6,1,"2010 or after"
"1250","Nicaragua","Central America","Americas","2018",8.647,0.854,67.5,0.797,0.009,0.713,0.793,0.408,6,1,"2010 or after"
"1251","Nicaragua","Central America","Americas","2016",8.668,0.853,66.9,0.717,0.039,0.731,0.805,0.38,6,1,"2010 or after"
"1252","Nicaragua","Central America","Americas","2007",8.434,0.866,64.48,0.836,0.14,0.826,0.81,0.287,5,1,"Before 2010"
"1253","Nicaragua","Central America","Americas","2013",8.569,0.868,66.16,0.859,0.039,0.636,0.839,0.271,6,1,"2010 or after"
"1254","Niger","Western Africa","Africa","2006",6.888,0.677,46.36,0.75,0.076,0.755,0.755,0.179,4,0,"Before 2010"
"1255","Niger","Western Africa","Africa","2019",7.106,0.677,54,0.831,0.026,0.729,0.816,0.304,5,1,"2010 or after"
"1256","Niger","Western Africa","Africa","2018",7.087,0.612,53.5,0.791,0.009,0.637,0.771,0.503,5,1,"2010 or after"
"1257","Niger","Western Africa","Africa","2010",6.941,0.655,49.4,0.817,-0.023,0.529,0.745,0.126,4,0,"2010 or after"
"1258","Niger","Western Africa","Africa","2016",7.047,0.683,52.5,0.702,-0.016,0.814,0.675,0.325,4,0,"2010 or after"
"1259","Niger","Western Africa","Africa","2009",6.898,0.771,48.64,0.88,-0.009,0.483,0.73,0.115,4,0,"Before 2010"
"1260","Niger","Western Africa","Africa","2013",7.002,0.696,50.96,0.825,-0.077,0.711,0.65,0.208,4,0,"2010 or after"
"1261","Niger","Western Africa","Africa","2007",6.881,0.726,47.12,0.584,-0.056,0.748,0.706,0.158,4,0,"Before 2010"
"1262","Niger","Western Africa","Africa","2014",7.027,0.753,51.48,0.688,-0.046,0.605,0.678,0.205,4,0,"2010 or after"
"1263","Niger","Western Africa","Africa","2017",7.058,0.582,53,0.684,-0.03,0.778,0.731,0.427,5,1,"2010 or after"
"1264","Niger","Western Africa","Africa","2015",7.03,0.713,52,0.728,-0.032,0.703,0.682,0.218,4,0,"2010 or after"
"1265","Niger","Western Africa","Africa","2008",6.918,0.607,47.88,0.649,-0.055,0.749,0.65,0.194,4,0,"Before 2010"
"1266","Niger","Western Africa","Africa","2012",6.987,0.7,50.44,0.734,-0.064,0.777,0.603,0.142,4,0,"2010 or after"
"1267","Niger","Western Africa","Africa","2011",6.925,0.818,49.92,0.78,-0.055,0.549,0.7,0.166,5,1,"2010 or after"
"1268","Nigeria","Western Africa","Africa","2020",8.484,0.739,50.5,0.713,0.099,0.913,0.744,0.316,6,1,"2010 or after"
"1269","Nigeria","Western Africa","Africa","2006",8.326,0.735,44.12,0.649,0.085,0.871,0.781,0.178,5,1,"Before 2010"
"1270","Nigeria","Western Africa","Africa","2010",8.504,0.824,46.2,0.565,0.067,0.911,0.782,0.19,5,1,"2010 or after"
"1271","Nigeria","Western Africa","Africa","2012",8.543,0.818,47.12,0.652,0.066,0.9,0.811,0.209,5,1,"2010 or after"
"1272","Nigeria","Western Africa","Africa","2009",8.453,0.722,45.68,0.537,0.067,0.913,0.745,0.225,5,1,"Before 2010"
"1273","Nigeria","Western Africa","Africa","2015",8.615,0.812,48.5,0.68,-0.035,0.926,0.717,0.251,5,1,"2010 or after"
"1274","Nigeria","Western Africa","Africa","2016",8.573,0.805,48.9,0.798,0.043,0.905,0.732,0.252,5,1,"2010 or after"
"1275","Nigeria","Western Africa","Africa","2018",8.548,0.741,49.7,0.79,-0.01,0.866,0.805,0.256,5,1,"2010 or after"
"1276","Nigeria","Western Africa","Africa","2007",8.364,0.718,44.64,0.635,0.136,0.918,0.826,0.141,5,1,"Before 2010"
"1277","Nigeria","Western Africa","Africa","2019",8.544,0.734,50.1,0.729,0.032,0.873,0.715,0.245,4,0,"2010 or after"
"1278","Nigeria","Western Africa","Africa","2013",8.581,0.663,47.58,0.622,0.051,0.905,0.638,0.286,5,1,"2010 or after"
"1279","Nigeria","Western Africa","Africa","2017",8.555,0.733,49.3,0.826,0.124,0.835,0.725,0.236,5,1,"2010 or after"
"1280","Nigeria","Western Africa","Africa","2008",8.403,0.78,45.16,0.584,0.119,0.892,0.74,0.244,5,1,"Before 2010"
"1281","North Cyprus","Western Asia","Asia","2019",10.716,0.803,67.14,0.793,-0.172,0.64,0.494,0.296,5,1,"2010 or after"
"1282","North Cyprus","Western Asia","Asia","2018",10.757,0.837,67.14,0.797,-0.232,0.614,0.48,0.262,6,1,"2010 or after"
"1283","North Cyprus","Western Asia","Asia","2016",10.716,0.808,67.14,0.796,-0.03,0.67,0.644,0.346,6,1,"2010 or after"
"1284","North Cyprus","Western Asia","Asia","2014",10.757,0.802,67.14,0.83,-0.001,0.692,0.724,0.311,6,1,"2010 or after"
"1285","North Cyprus","Western Asia","Asia","2015",10.757,0.791,67.14,0.785,0.043,0.659,0.702,0.319,6,1,"2010 or after"
"1286","North Cyprus","Western Asia","Asia","2013",10.716,0.869,66.86,0.775,-0.024,0.715,0.622,0.443,6,1,"2010 or after"
"1287","North Cyprus","Western Asia","Asia","2012",10.716,0.871,67.14,0.693,0.098,0.855,0.709,0.405,5,1,"2010 or after"
"1288","North Macedonia","Southern Europe","Europe","2020",9.69,0.75,65.56,0.787,0.131,0.877,0.605,0.365,5,1,"2010 or after"
"1289","North Macedonia","Southern Europe","Europe","2009",9.464,0.734,64.349,0.552,-0.042,0.844,0.576,0.37,4,0,"Before 2010"
"1290","North Macedonia","Southern Europe","Europe","2010",9.496,0.687,64.502,0.513,-0.058,0.856,0.567,0.314,4,0,"2010 or after"
"1291","North Macedonia","Southern Europe","Europe","2011",9.518,0.784,64.661,0.607,-0.087,0.865,0.588,0.363,5,1,"2010 or after"
"1292","North Macedonia","Southern Europe","Europe","2012",9.513,0.798,64.811,0.613,-0.084,0.92,0.642,0.422,5,1,"2010 or after"
"1293","North Macedonia","Southern Europe","Europe","2007",9.416,0.811,64.095,0.439,0.08,0.87,0.603,0.251,4,0,"Before 2010"
"1294","North Macedonia","Southern Europe","Europe","2013",9.541,0.832,64.942,0.641,0.025,0.861,0.578,0.331,5,1,"2010 or after"
"1295","North Macedonia","Southern Europe","Europe","2014",9.576,0.793,65.053,0.645,0.035,0.861,0.637,0.307,5,1,"2010 or after"
"1296","North Macedonia","Southern Europe","Europe","2015",9.613,0.766,65.145,0.66,-0.047,0.824,0.62,0.299,5,1,"2010 or after"
"1297","North Macedonia","Southern Europe","Europe","2016",9.64,0.871,65.225,0.706,0.08,0.87,0.639,0.292,5,1,"2010 or after"
"1298","North Macedonia","Southern Europe","Europe","2017",9.65,0.8,65.303,0.752,-0.059,0.856,0.502,0.299,5,1,"2010 or after"
"1299","North Macedonia","Southern Europe","Europe","2018",9.677,0.849,65.389,0.745,-0.041,0.91,0.59,0.298,5,1,"2010 or after"
"1300","North Macedonia","Southern Europe","Europe","2019",9.711,0.815,65.474,0.725,0.024,0.923,0.576,0.304,5,1,"2010 or after"
"1301","Norway","Northern Europe","Europe","2015",11.033,0.947,72.9,0.948,0.257,0.299,0.843,0.209,8,1,"2010 or after"
"1302","Norway","Northern Europe","Europe","2014",11.024,0.941,72.68,0.956,0.181,0.405,0.834,0.194,7,1,"2010 or after"
"1303","Norway","Northern Europe","Europe","2020",11.042,0.956,73.4,0.965,0.075,0.271,0.823,0.216,7,1,"2010 or after"
"1304","Norway","Northern Europe","Europe","2008",11.042,0.936,71.56,0.947,0.018,0.503,0.792,0.155,8,1,"Before 2010"
"1305","Norway","Northern Europe","Europe","2016",11.035,0.96,73,0.954,0.133,0.41,0.85,0.209,8,1,"2010 or after"
"1306","Norway","Northern Europe","Europe","2019",11.061,0.942,73.3,0.954,0.111,0.271,0.823,0.195,7,1,"2010 or after"
"1307","Norway","Northern Europe","Europe","2018",11.056,0.966,73.2,0.96,0.094,0.268,0.827,0.212,7,1,"2010 or after"
"1308","Norway","Northern Europe","Europe","2012",11.017,0.948,72.24,0.947,0.147,0.368,0.823,0.213,8,1,"2010 or after"
"1309","Norway","Northern Europe","Europe","2006",11.031,0.959,71.32,0.96,0.109,0.397,0.832,0.197,7,1,"Before 2010"
"1310","Norway","Northern Europe","Europe","2017",11.05,0.95,73.1,0.953,0.236,0.25,0.849,0.203,8,1,"2010 or after"
"1311","Oman","Western Asia","Asia","2011",10.382,0.857,65.5,0.916,0.025,0.355,0.763,0.295,7,1,"2010 or after"
"1312","Pakistan","Southern Asia","Asia","2005",8.218,0.591,54.2,0.63,0.077,0.844,0.639,0.237,5,1,"Before 2010"
"1313","Pakistan","Southern Asia","Asia","2014",8.336,0.552,57.08,0.543,0.14,0.677,0.585,0.295,5,1,"2010 or after"
"1314","Pakistan","Southern Asia","Asia","2013",8.311,0.607,56.86,0.448,0.1,0.792,0.598,0.274,5,1,"2010 or after"
"1315","Pakistan","Southern Asia","Asia","2008",8.271,0.373,55.4,0.335,0.1,0.848,0.655,0.321,4,0,"Before 2010"
"1316","Pakistan","Southern Asia","Asia","2016",8.394,0.627,57.7,0.634,0.095,0.793,0.648,0.332,6,1,"2010 or after"
"1317","Pakistan","Southern Asia","Asia","2019",8.453,0.617,58.9,0.685,0.124,0.776,0.581,0.424,4,0,"2010 or after"
"1318","Pakistan","Southern Asia","Asia","2018",8.464,0.685,58.5,0.773,0.069,0.799,0.567,0.377,5,1,"2010 or after"
"1319","Pakistan","Southern Asia","Asia","2012",8.289,0.542,56.64,0.367,0.165,0.842,0.665,0.332,5,1,"2010 or after"
"1320","Pakistan","Southern Asia","Asia","2007",8.277,0.479,55,0.396,0.089,0.794,0.683,0.31,6,1,"Before 2010"
"1321","Pakistan","Southern Asia","Asia","2009",8.277,0.522,55.8,0.388,0.077,0.874,0.639,0.349,5,1,"Before 2010"
"1322","Pakistan","Southern Asia","Asia","2010",8.27,0.571,56.2,0.364,0.3,0.852,0.651,0.372,6,1,"2010 or after"
"1323","Pakistan","Southern Asia","Asia","2015",8.361,0.562,57.3,0.587,0.085,0.717,0.575,0.329,5,1,"2010 or after"
"1324","Pakistan","Southern Asia","Asia","2017",8.428,0.69,58.1,0.713,0.045,0.714,0.586,0.308,6,1,"2010 or after"
"1325","Pakistan","Southern Asia","Asia","2011",8.276,0.51,56.42,0.376,0.03,0.857,0.628,0.358,5,1,"2010 or after"
"1326","Palestinian Territories","Western Asia","Asia","2015",8.48,0.766,62.132,0.556,-0.153,0.774,0.594,0.369,5,1,"2010 or after"
"1327","Palestinian Territories","Western Asia","Asia","2006",8.213,0.818,61.78,0.547,-0.085,0.858,0.497,0.431,5,1,"Before 2010"
"1328","Palestinian Territories","Western Asia","Asia","2007",8.218,0.712,61.897,0.365,-0.08,0.844,0.566,0.412,4,0,"Before 2010"
"1329","Palestinian Territories","Western Asia","Asia","2008",8.276,0.666,62.015,0.358,-0.07,0.753,0.571,0.403,4,0,"Before 2010"
